Environment,Host,IP Address,WE 01.10,WE 01.17,WE 01.24,WE 02.02,WE 02.09,WE 02.16,WE 02.23,WE 03.01,WE 03.08,WE 03.15,WE 03.22,WE 03.29,WE 04.05,WE 04.12,WE 04.19,WE 04.26,WE 05.03,WE 05.10,WE 05.17,WE 05.24,WE 05.31,WE 06.07,WE 06.14,WE 06.21,WE 06.28,WE 07.05,WE 07.12,WE 07.19,WE 07.26,WE 08.02,WE 08.09,WE 08.16,WE 08.23,WE 08.30,WE 09.06,WE 09.13,WE 09.20,WE 09.27,WE 10.04,WE 10.11,WE 10.18,WE 10.25,WE 11.03,WE 11.08,WE 11.15,WE 11.22,WE 11.30,WE 12.09,WE 12.13,WE 12.20,WE 12.28,WE 01.04,WE 01.10,WE 01.17,WE 01.24
PROD1,VMDPAAPD11,10.237.181.172,,,,,25%,24.50%,24.50%,24.50%,24.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROD1,VMDPAAPD12,10.237.182.181,,,,,21%,21.00%,21.00%,21.00%,21.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROD1,VMDPAAPD13,10.237.182.205,,,,,21%,21.00%,21.00%,21.00%,21.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROD1,VMDPAAPD14,10.237.182.175,,,,,36%,36.20%,36.50%,36.60%,36.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROD1,VMDPADPD01,10.237.181.37,,,,,13%,13.60%,12.00%,12.30%,12.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROD2,dpadesignmidtier,10.237.82.132,28.70%,30.60%,20.50%,24.50%,25.10%,28.3,19.6,23.4,24.7,26.2,26.3,27.4,28.6,30.1,30.2,22.5,26.1,26,27.1,28.1,20.3,22.8,24.4,21.8,25.5,26.5,29,32,23.9,26.3,28.9,32.3,23.3,27.3,32.7,23.5,23,27,30.6,24.2,28.2,23.3,27,30,33.3,24,23.7,29.2,31.1,36.2,20.6,24.4,21.8,24.7,23.7
PROD2,dpadesignrtdm,10.237.82.133,13.90%,18.20%,16.50%,13.10%,13.20%,13.5,14,14.1,14.2,14.3,14.5,13.9,14.2,14.4,14.8,14.8,19.1,15.1,15.3,15.4,16,16.1,16.2,16.4,16.8,17,17.4,13.4,14.2,14.3,14.6,15.1,15.4,15.8,16.2,14.9,15.2,15.5,15.6,15.8,15.9,16.1,16.3,16.5,16.9,17.4,13.7,14.2,14.5,14.9,15.5,15.6,15.7,16.1,16.6
PROD2,dpadicompute,10.237.82.134,23.50%,55.90%,51.50%,1.10%,1.30%,1.4,1.2,1.3,1.3,1.1,1.1,1.1,1.2,7,4,1.3,56.6,1.4,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.4,1.2,1.2,1.2,1.2,1.4,1.2,1.2,1.8,1.3,1.7,1.5,1.5,4.7,1.3,1.2,1.3,1.3,3.7,1.4,1.3,4.7,1.3,1.4,2,1.4,4.1,1.3,1.4
PROD2,dpaanalytics,10.237.82.135,1.80%,3.19%,3.38%,1.70%,1.70%,1.9,1.9,1.9,4.9,1.8,1.8,1.7,5.5,1.8,1.7,1.7,62.6,1.7,20.6,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
PROD2,dpadesignmetadata,10.237.82.136,6.90%,11.50%,9.70%,7.10%,7.20%,7.1,7.3,7.3,7.3,7.5,7.8,7.8,8.1,8,8.1,8.2,11.4,8.3,8.4,9.2,9,8.5,8.5,8.5,8.9,9,9.3,9.7,9.7,9.6,9.8,10.3,10,10,10.8,10.8,10.5,10.7,10.6,10.6,10.9,11,10.9,11.2,11.3,11.5,9,11.7,10.1,10.7,9.8,10.2,10.1,10.3,10.5
PROD2,dpama,10.237.82.137,1.90%,2.04%,1.54%,83.30%,83.90%,1.9,1.7,1.7,1.8,1.8,1.8,1.8,1.8,2.1,1.8,1.8,93,2,4.2,2,1.8,1.8,1.8,1.9,1.7,5.8,12.3,1.9,2,2.3,2.4,2.6,2.7,2.9,2.9,2.9,36.1,3.1,3.6,2,2.3,2.6,43.4,2.6,2.6,4.1,2.3,33.8,2.6,2.7,70.3,3,3.3,3.1,3.3
PROD2,dpamo,10.237.82.138,1.10%,2.41%,2.36%,1.10%,1.10%,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.1,2.74,1.1,1.1,1.1,1.2,1.1,1.1,1.2,1.2,1.1,1.2,1.2,12.4,1.2,1.2,1.2,1.2,10.5,10.5,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.3,2.4,2.4,2.4,2.4,2.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4
PROD2,dpartdmruntimedeployment,10.237.82.139,54.10%,60.00%,63.70%,66.40%,69.20%,73.9,78.6,41.4,44.5,48.5,51.5,55.8,59.9,63.2,66.1,69.4,74,75.5,79.2,45.5,48.7,51.8,54.9,58,62.6,65.6,69.4,72.5,75.8,78.7,47.2,50.6,53.8,58.2,61.4,65.1,68.4,71.3,74.3,77.5,48.3,51.4,55.4,57.9,61.1,64.4,43,47.3,51,54.7,59,34.3,39.1,51.2,54.4
PROD2,dparuntimemetadata01,10.237.82.140,7.30%,10.10%,10.20%,7.70%,7.60%,7.6,7.6,7.6,7.7,7.6,7.7,7.7,7.7,7.8,7.8,7.8,10.3,7.8,7.9,8,8,8.2,8.2,8.2,8.3,8.3,8.4,8.5,8.5,8.5,8.5,8.6,8.6,8.7,9.7,9.6,9.6,9.6,9.1,9.2,9.2,9.4,9.3,9.3,9.4,9.7,7.9,8.1,8.1,8.6,8.6,8.8,8.9,9,9.2
PROD2,dparuntimemetadata02,10.237.82.141,8.20%,10.10%,10.90%,8.70%,8.70%,8.9,9,9.2,9.3,9.5,9.6,9.9,10,10.2,10.3,10.5,13.4,10.8,11,11.2,11.4,11.6,11.7,11.7,12,12.1,12.3,12.5,12.7,12.9,12.9,13.2,13.3,13.5,14.2,14.6,14.7,14.8,14.7,15.2,15.4,15.6,15.5,15.6,15.8,17.3,7.9,8.1,8.2,8.6,8.6,8.8,8.9,8.9,9
PROD2,dparuntimemetadata03,10.237.82.142,7.30%,9.14%,9.61%,7.90%,7.80%,7.8,7.9,8,8,8.1,8.1,8.2,8.3,8.4,8.4,8.5,11.1,8.6,8.8,8.9,8.9,9.1,9.2,9.3,9.4,9.5,9.5,9.7,9.8,9.8,9.8,10,10,10.1,10.7,11,11,11,10.9,10.9,11,11.1,11.1,11.2,11.4,11.7,8.3,8.5,8.5,8.8,8.8,9,9.1,9.1,9.2
PROD2,ip-10-237-82-143,10.237.82.143,4.50%,7.11%,7.05%,6.00%,6.70%,7.9,7.9,8,8.3,3.4,3.4,2.6,2.9,3.2,3.5,3.5,5.03,4,4.3,4.4,4.9,5.2,5.47,5.7,3.7,5.1,5.3,3,4,4.3,5.6,6.1,6.1,6.1,6.2,3.8,3.9,4.7,5.4,5.9,5.9,6.9,7.1,7.4,8,8,4.4,4.9,5.3,6.2,6.3,7.6,7.6,7.6,7.6
PROD2,ip-10-237-82-144.ap-southeast-1.compute.internal,10.237.82.144,4.10%,6.81%,7.62%,6.90%,7.40%,7.4,7.7,8,8,3.5,3.5,2.6,2.9,3.2,3.6,3.6,5.06,4.1,4.4,4.4,4.4,4.8,6.2,6.4,4.6,5,5,2.7,3.6,3.6,4.7,5.2,6.1,6.2,6.3,3.3,3.4,4.1,5.9,5.9,6.1,7.4,7.6,7.9,8.2,8.3,4.4,4.9,5.3,6.2,7,8.3,8.3,8.3,8.3
PROD2,ip-10-237-82-145.ap-southeast-1.compute.internal,10.237.82.145,4.10%,6.22%,6.64%,7.70%,7.70%,7.9,8.2,8.2,8.2,3.5,3.5,2.6,2.8,3.2,3.6,3.6,4.96,3.9,3.9,4.3,4.7,4.8,6.2,6.4,4.5,5.1,5.4,3,3.7,3.8,4.7,5.3,5.9,6,6.1,3.2,3.4,4.1,6,6,6.1,7.4,7.5,7.5,7.6,7.6,4.5,5.1,5.3,6.2,6.9,8.1,8.1,8.1,8.1
PROD2,ip-10-237-82-146.ap-southeast-1.compute.internal,10.237.82.146,4.30%,6.16%,7.20%,6.60%,6.60%,6.8,8,8.2,8.3,3.4,3.5,2.6,2.8,3.2,3.5,3.6,4.85,3.8,4.2,4.2,4.7,4.9,5.4,6.2,4.5,5.2,5.4,2.9,3.3,3.7,5.3,5.8,6.1,6.2,6.3,3.5,3.5,4,5.8,5.8,6,7.3,7.4,7.5,7.8,8,4.7,5.4,5.4,5.9,5.9,6.3,6.6,6.6,7.2
PROD2,dpaespdistrib,10.237.82.174,39.00%,40.40%,44.30%,43.70%,44.40%,45.6,46,45.1,44.9,37.9,38.1,39.9,38,45.3,46.5,46.7,47.4,46.9,46.9,47.2,47.3,47.6,47.8,48.1,49.1,48.5,49.2,49.7,49.9,50.1,50.7,50.8,50.9,51.3,51.4,51.7,51.9,45.4,52.2,51.5,52.3,53.1,52.9,53.4,53.8,53.7,54.1,54.1,54.2,54.8,54.9,54.9,54.9,54.9,55
STAG2,dpastgdeployment,10.237.82.225,4.00%,6.09%,6.12%,4.20%,4.10%,4.1,3.9,3.8,3.9,3.9,3.9,3.9,3.9,4,4,4,6.15,4,4,4.1,4.1,4.1,4,4.1,4.1,4.1,4,4,4.1,4.1,4,4,4,4,4.3,4.5,4.1,3.8,4.4,4.3,4.7,4.9,4.9,4.5,4.7,4.7,4.7,4.5,4.4,4.7,4.6,4.6,4.7,4.7,4.7
STAG2,dpastgespproc10,10.237.82.227,16.30%,27.50%,30.50%,29.50%,29.50%,28.3,27.2,26.7,26.7,26.7,26.2,26.5,26.6,27.9,28,27.4,23,20.5,20.9,16.9,18.3,19.8,20.6,21.2,18.5,23.3,25.5,25.8,21.1,25.6,25.6,25.2,25.4,25.3,25.7,26.5,26.6,22.4,24.2,23.8,23.8,21.5,21.8,24.1,23.6,23.8,23.8,24,23.9,25.1,25.6,25.8,25.2,25.1,25.5
STAG2,ip-10-237-82-238,10.237.82.238,8.00%,9.18%,25.30%,5.20%,5.70%,7.9,7.9,8.2,8.2,5,5.8,6.9,6.9,7.2,7.2,7.2,8.55,3.8,5.8,6.4,6.4,6.5,6.46,3.5,3.8,4.5,6.9,7.4,8.1,9.4,9.7,9.7,7.7,7.8,8,8,8.4,8.4,8.4,8.4,8.5,8.5,12.4,4.5,5.3,3.2,4.3,7,7.1,7.1,7.1,7.1,3.2,4.7,5.7
STAG2,ip-10-237-82-239,10.237.82.239,7.70%,8.77%,25.80%,3.60%,6.10%,7.6,7.9,8.1,8.1,5,5.5,5.5,5.6,8,8,8,9.36,4.4,5.2,6.4,6.4,6.6,6.6,3.5,3.9,4.5,6.1,7.6,7.9,9.9,10.6,10.6,7.4,7.8,7.8,8.5,8.5,8.5,8.5,8.5,3.1,6.2,16.3,5.4,5.8,3.5,5.3,6.8,6.8,6.8,6.9,7,3.2,4.6,6.6
STAG2,ip-10-237-82-240,10.237.82.240,7.70%,8.70%,25.60%,4.80%,5.80%,7.8,7.9,7.9,7.9,5,5.8,6.9,6.9,8,8,8,9.53,4.4,5.2,6.6,6.6,6.6,7.06,3.7,3.6,4.3,6.4,7.7,7.7,7.5,7.9,8.6,7.5,7.8,8.3,6.4,8.9,8.9,8.9,8.9,9,9,18.3,5.3,5.3,3.2,4.5,6.6,6.6,7.9,8.2,8.2,3.3,4.7,6.6
STAG2,ip-10-237-82-241.ap-southeast-1.compute.internal,10.237.82.241,8.20%,9.39%,26.10%,3.50%,6.20%,7.7,7.8,7.8,7.9,5.1,5.5,5.6,5.7,7.9,7.9,7.9,3.47,4.5,5.5,6.1,6.9,6.9,6.99,3.5,3.9,4.7,6.4,8,8.1,8.5,9,9.1,7.9,8.1,8.2,8.2,8.3,8.3,8.3,8.4,8.5,8.5,11.5,5.5,5.5,3.1,4.7,6.7,6.8,7.1,7.3,7.8,3,4.5,
STAG2,dpastgrunmeta03,10.237.82.242,7.20%,9.59%,10.50%,8.00%,7.90%,8.1,8.2,8.2,8.3,8.4,8.5,8.5,8.6,8.7,8.8,8.9,11.8,9.1,9.1,9.3,9.5,9.5,9.6,9.7,9.9,9.9,10,10,10.1,10.2,10.3,10.4,10.6,10.6,11.4,11.8,11.7,11.8,11.6,11.6,12,12.2,12.3,8.2,8.4,8.3,8.5,8.7,8.8,9,8.9,9,9.2,9.3,9.4
STAG2,dpastgrunmeta02,10.237.82.243,7.30%,10.10%,9.62%,8.00%,8.00%,8.1,8.2,8.2,8.3,8.5,8.5,8.6,8.6,8.7,8.8,8.9,11.5,9.1,9.2,9.3,9.5,9.5,9.6,9.7,9.9,9.8,9.9,10,10,10.2,10.3,10.4,10.6,10.6,10.8,11.5,11.5,11.7,11.6,11.6,12.1,12.3,12.1,9.2,9.2,8.9,9,9.2,9.2,9.4,9.4,9.6,9.5,9.7,9.8
STAG2,dpastgrunmeta01,10.237.82.244,7.20%,9.47%,9.69%,7.90%,7.90%,8.1,8.3,8.4,8.5,8.7,8.7,8.9,9,9.2,9.3,9.4,12.5,9.7,9.8,9.9,10.1,10.2,10.3,10.5,10.7,10.8,10.9,11,11.1,11.2,11.3,11.5,11.6,11.8,12.3,12.7,12.8,12.9,12.8,12.9,13.4,13.5,13.7,7.6,7.9,8.3,8.3,8.4,8.6,8.7,8.8,8.8,8.9,9,9.1
STAG2,dpastgrtdmrundep,10.237.82.245,41.10%,46.50%,49.20%,47.60%,49.40%,49.4,49.4,49.3,49.3,49.4,49.3,49.4,49.4,49.5,49.5,49.5,51.4,50.7,50.7,50.8,51.2,51.8,51.9,51.9,52.5,52.4,52.5,52.5,52.6,52.6,52.6,52.6,52.5,52.5,52.6,52.7,52.5,52.7,52.6,52.5,52.7,52.8,52.9,53,52.9,38.9,42.9,43.1,43.2,43.9,31.7,34.7,40.7,43.5,44.4
STAG2,dpastgmo,10.237.82.246,1.10%,54.20%,2.85%,1.10%,1.10%,1.1,1,1.1,1.1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.95,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.4,4.3,4.4,1.5,1.5,1.5,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7
STAG2,dpastgma,10.237.82.247,3.10%,3.63%,3.66%,3.80%,2.60%,2.8,2.9,2.7,3.3,76,2.4,3,2.2,5.1,6,6.1,97.7,5.8,2.7,1.7,2,2.2,2,1.7,1.8,1.6,1.7,1.7,1.6,1.9,1.6,1.7,1.6,1.6,2.5,3,2.9,8.4,8.9,8.1,8.2,8.2,42.2,8.2,8.2,8.2,8.6,20.4,8.2,8.2,23.9,8,8,7.9,8
STAG2,dpastgdesmeta,10.237.82.250,7.60%,9.22%,9.64%,8.00%,8.00%,10.9,7.9,8.2,8.7,8.5,8.4,8.6,9,8.9,9.1,10.2,12,9.4,9.3,9.3,9.4,9.6,10,10.1,10.4,10.3,10.5,10.8,11.7,11.2,11.2,11.4,11,10.9,11.7,12.1,12.1,11.9,11.7,11.7,12.1,12.1,14.3,12.7,9.6,13,10.2,11.2,12,13.2,12.4,12.4,12.7,13.3,13.3
STAG2,dpastganlytcs,10.237.82.251,1.80%,2.50%,2.55%,1.90%,1.80%,18,1.7,30.5,2.1,1.8,1.8,1.8,1.7,1.8,1.8,1.8,2.35,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2,1.9,1.9,2,2,2.1,2,2,2.2,2.2,2.3,2.2,2.3,2.3,2.3,2.3,2.3,2.2
STAG2,dpastgdicomp,10.237.82.252,1.20%,1.36%,65.20%,1.50%,1.20%,1.2,1.1,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.1,49.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6
STAG2,dpastgdesrtdm,10.237.82.253,13.90%,16.20%,17.10%,15.00%,15.00%,15.3,15.5,15.7,15.9,12.8,13.2,13.5,13.9,14.6,15.4,15.9,19.2,16.6,17.1,17.6,17.9,18.2,18.6,16.4,15.4,17.8,18.6,18.9,19.7,20.3,21.2,21.8,22.1,14.8,16.4,17,17.5,18.8,19.4,20,20.5,21.2,22.1,23,23.8,14.4,15.1,15.8,16.4,17.4,17.7,17.9,14.8,16.4,17.7
STAG2,dpastgdesmid,10.237.82.254,23.60%,27.90%,31.80%,35.10%,17.30%,21.2,23.9,27,23.2,21.3,23.7,25,27.8,31.6,33.5,35.6,25.2,26.9,22,22.9,21.7,26,37.1,25.4,33.3,24.3,30.1,32.8,25.8,33.5,39,42.5,23.1,29.8,34.2,41.4,48.2,21.6,27.7,32.2,39.1,25,32.9,37.7,25.6,22.7,27.7,34.7,38.4,44.6,24.6,25.9,30.3,24,29.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Memory,WE 01.10,WE 01.17,WE 01.24,WE 02.02,WE 02.09,WE 02.16,WE 02.23,WE 03.01,WE 03.08,WE 03.15,WE 03.22,WE 03.29,WE 04.05,WE 04.12,WE 04.19,WE 04.26,WE 05.03,WE 05.10,WE 05.17,WE 05.24,WE 05.31,WE 06.07,WE 06.14,WE 06.21,WE 06.28,WE 07.05,WE 07.12,WE 07.19,WE 07.26,WE 08.02,WE 08.09,WE 08.16,WE 08.23,WE 08.30,WE 09.06,WE 09.13,WE 09.20,WE 09.27,WE 10.04,WE 10.11,WE 10.18,WE 10.25,WE 11.03,WE 11.08,WE 11.15,WE 11.22,WE 11.30,WE 12.09,WE 12.13,WE 12.20,WE 12.28,WE 01.04,WE 01.10,WE 01.17,WE 01.24
,,Ave,28.83%,33.07%,34.77%,33.22%,32.87%,31.99,32.66,34,35,30,14,15,16,20,19,20,31,23,24,22,24,25,25,25,26,26,27,26,27,27,26,26,27,27,28,27,29,15,26,27,26,27,29,28,28,28,26,28,27,27,29,26,27,28,28
,,Min,1.10%,1.36%,1.54%,1.10%,1.10%,1.1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1
,,Max,79.30%,82.50%,84.10%,83.30%,83.90%,76.7,79,80,86,82,52,56,60,63,66,69,93,76,79,49,51,53,55,58,63,66,69,73,76,79,60,61,62,63,64,65,68,71,74,78,52,53,55,58,61,64,54,54,54,55,70,55,55,55,58
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Average,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ESP,,,,,,,,,,,,,,,,,39.89,39.22,40.43,40.75,45.33,47.32,48.53,48.85,50.07,50.17,50.77,50.76,51.05,50.97,51.03,51.36,52.13,52.25,52.95,53.09,53.16,16.45,45.78,49.54,49.39,51.45,51.99,52.42,52.7,53.17,52.6,52.5,52.71,52.74,52.65,52.5,52.58,54.15,55.75
,,RTDM,,,,,,,,,,,,,,,,,4.98,3.95,4.2,4.33,4.68,4.93,5.82,6.18,4.33,5.1,5.28,2.9,3.65,3.85,5.08,5.6,6.05,6.13,6.23,3.45,3.55,4.23,5.78,5.9,6.03,7.25,7.4,7.58,7.9,7.98,4.5,5.08,5.33,6.13,6.53,7.58,7.65,7.65,7.8
,,Camel - 174,,,,,,,,,,,,,,,,,47.4,46.9,46.9,47.2,47.3,47.6,47.8,48.1,49.1,48.5,49.2,49.7,49.9,50.1,50.7,50.8,50.9,51.3,51.4,51.7,51.9,45.4,52.2,51.5,52.3,53.1,52.9,53.4,53.8,53.7,54.1,54.1,54.2,54.8,54.9,54.9,54.9,54.9,55
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CPU,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ave,0.322214689,10.88468927,25,19,25,24,27,27,25,26,26,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Min,0.013333333,0.374,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Max,0.819666667,26.124,71,65,70,57,71,65,67,64,64,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
