Environment,Host,IP Address,WE 01.10,WE 01.17,WE 01.24,WE 02.02,WE 02.09,WE 02.16,WE 02.23,WE 03.01,WE 03.08,WE 03.15,WE 03.22,WE 03.29,WE 04.05,WE 04.12,WE 04.19,WE 04.26,WE 05.03,WE 05.10,WE 05.17,WE 05.24,WE 05.31,WE 06.07,WE 06.14,WE 06.21,WE 06.28,WE 07.05,WE 07.12,WE 07.19,WE 07.26,WE 08.02,WE 08.09,WE 08.16,WE 08.23,WE 08.30,WE 09.06,WE 09.13,WE 09.20,WE 09.27,WE 10.04,WE 10.11,WE 10.18,WE 10.25,WE 11.03,WE 11.08,WE 11.15,WE 11.22,WE 11.30,WE 12.09,WE 12.13,WE 12.20,WE 12.28,WE 01.04,WE 01.10,WE 01.17,WE 01.24
PROD1,VMDPAAPD11,10.237.181.172,,,,,25%,24.50%,24.50%,24.50%,24.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROD1,VMDPAAPD12,10.237.182.181,,,,,21%,21.00%,21.00%,21.00%,21.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROD1,VMDPAAPD13,10.237.182.205,,,,,21%,21.00%,21.00%,21.00%,21.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROD1,VMDPAAPD14,10.237.182.175,,,,,36%,36.20%,36.50%,36.60%,36.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROD1,VMDPADPD01,10.237.181.37,,,,,13%,13.60%,12.00%,12.30%,12.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROD2,dpadesignmidtier,10.237.82.132,28.70%,30.60%,20.50%,24.50%,25.10%,28.3,19.6,23.4,24.7,26.2,26.3,27.4,28.6,30.1,30.2,22.5,26.1,26,27.1,28.1,20.3,22.8,24.4,21.8,25.5,26.5,29,32,23.9,26.3,28.9,32.3,23.3,27.3,32.7,23.5,23,27,30.6,24.2,28.2,23.3,27,30,33.3,24,23.7,29.2,31.1,36.2,20.6,24.4,21.8,24.7,23.7
PROD2,dpadesignrtdm,10.237.82.133,13.90%,18.20%,16.50%,13.10%,13.20%,13.5,14,14.1,14.2,14.3,14.5,13.9,14.2,14.4,14.8,14.8,19.1,15.1,15.3,15.4,16,16.1,16.2,16.4,16.8,17,17.4,13.4,14.2,14.3,14.6,15.1,15.4,15.8,16.2,14.9,15.2,15.5,15.6,15.8,15.9,16.1,16.3,16.5,16.9,17.4,13.7,14.2,14.5,14.9,15.5,15.6,15.7,16.1,16.6
PROD2,dpadicompute,10.237.82.134,23.50%,55.90%,51.50%,1.10%,1.30%,1.4,1.2,1.3,1.3,1.1,1.1,1.1,1.2,7,4,1.3,56.6,1.4,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.4,1.2,1.2,1.2,1.2,1.4,1.2,1.2,1.8,1.3,1.7,1.5,1.5,4.7,1.3,1.2,1.3,1.3,3.7,1.4,1.3,4.7,1.3,1.4,2,1.4,4.1,1.3,1.4
PROD2,dpaanalytics,10.237.82.135,1.80%,3.19%,3.38%,1.70%,1.70%,1.9,1.9,1.9,4.9,1.8,1.8,1.7,5.5,1.8,1.7,1.7,62.6,1.7,20.6,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
PROD2,dpadesignmetadata,10.237.82.136,6.90%,11.50%,9.70%,7.10%,7.20%,7.1,7.3,7.3,7.3,7.5,7.8,7.8,8.1,8,8.1,8.2,11.4,8.3,8.4,9.2,9,8.5,8.5,8.5,8.9,9,9.3,9.7,9.7,9.6,9.8,10.3,10,10,10.8,10.8,10.5,10.7,10.6,10.6,10.9,11,10.9,11.2,11.3,11.5,9,11.7,10.1,10.7,9.8,10.2,10.1,10.3,10.5
PROD2,dpama,10.237.82.137,1.90%,2.04%,1.54%,83.30%,83.90%,1.9,1.7,1.7,1.8,1.8,1.8,1.8,1.8,2.1,1.8,1.8,93,2,4.2,2,1.8,1.8,1.8,1.9,1.7,5.8,12.3,1.9,2,2.3,2.4,2.6,2.7,2.9,2.9,2.9,36.1,3.1,3.6,2,2.3,2.6,43.4,2.6,2.6,4.1,2.3,33.8,2.6,2.7,70.3,3,3.3,3.1,3.3
PROD2,dpamo,10.237.82.138,1.10%,2.41%,2.36%,1.10%,1.10%,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.1,2.74,1.1,1.1,1.1,1.2,1.1,1.1,1.2,1.2,1.1,1.2,1.2,12.4,1.2,1.2,1.2,1.2,10.5,10.5,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.3,2.4,2.4,2.4,2.4,2.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4
PROD2,dpartdmruntimedeployment,10.237.82.139,54.10%,60.00%,63.70%,66.40%,69.20%,73.9,78.6,41.4,44.5,48.5,51.5,55.8,59.9,63.2,66.1,69.4,74,75.5,79.2,45.5,48.7,51.8,54.9,58,62.6,65.6,69.4,72.5,75.8,78.7,47.2,50.6,53.8,58.2,61.4,65.1,68.4,71.3,74.3,77.5,48.3,51.4,55.4,57.9,61.1,64.4,43,47.3,51,54.7,59,34.3,39.1,51.2,54.4
PROD2,dparuntimemetadata01,10.237.82.140,7.30%,10.10%,10.20%,7.70%,7.60%,7.6,7.6,7.6,7.7,7.6,7.7,7.7,7.7,7.8,7.8,7.8,10.3,7.8,7.9,8,8,8.2,8.2,8.2,8.3,8.3,8.4,8.5,8.5,8.5,8.5,8.6,8.6,8.7,9.7,9.6,9.6,9.6,9.1,9.2,9.2,9.4,9.3,9.3,9.4,9.7,7.9,8.1,8.1,8.6,8.6,8.8,8.9,9,9.2
PROD2,dparuntimemetadata02,10.237.82.141,8.20%,10.10%,10.90%,8.70%,8.70%,8.9,9,9.2,9.3,9.5,9.6,9.9,10,10.2,10.3,10.5,13.4,10.8,11,11.2,11.4,11.6,11.7,11.7,12,12.1,12.3,12.5,12.7,12.9,12.9,13.2,13.3,13.5,14.2,14.6,14.7,14.8,14.7,15.2,15.4,15.6,15.5,15.6,15.8,17.3,7.9,8.1,8.2,8.6,8.6,8.8,8.9,8.9,9
PROD2,dparuntimemetadata03,10.237.82.142,7.30%,9.14%,9.61%,7.90%,7.80%,7.8,7.9,8,8,8.1,8.1,8.2,8.3,8.4,8.4,8.5,11.1,8.6,8.8,8.9,8.9,9.1,9.2,9.3,9.4,9.5,9.5,9.7,9.8,9.8,9.8,10,10,10.1,10.7,11,11,11,10.9,10.9,11,11.1,11.1,11.2,11.4,11.7,8.3,8.5,8.5,8.8,8.8,9,9.1,9.1,9.2
PROD2,ip-10-237-82-143,10.237.82.143,4.50%,7.11%,7.05%,6.00%,6.70%,7.9,7.9,8,8.3,3.4,3.4,2.6,2.9,3.2,3.5,3.5,5.03,4,4.3,4.4,4.9,5.2,5.47,5.7,3.7,5.1,5.3,3,4,4.3,5.6,6.1,6.1,6.1,6.2,3.8,3.9,4.7,5.4,5.9,5.9,6.9,7.1,7.4,8,8,4.4,4.9,5.3,6.2,6.3,7.6,7.6,7.6,7.6
PROD2,ip-10-237-82-144.ap-southeast-1.compute.internal,10.237.82.144,4.10%,6.81%,7.62%,6.90%,7.40%,7.4,7.7,8,8,3.5,3.5,2.6,2.9,3.2,3.6,3.6,5.06,4.1,4.4,4.4,4.4,4.8,6.2,6.4,4.6,5,5,2.7,3.6,3.6,4.7,5.2,6.1,6.2,6.3,3.3,3.4,4.1,5.9,5.9,6.1,7.4,7.6,7.9,8.2,8.3,4.4,4.9,5.3,6.2,7,8.3,8.3,8.3,8.3
PROD2,ip-10-237-82-145.ap-southeast-1.compute.internal,10.237.82.145,4.10%,6.22%,6.64%,7.70%,7.70%,7.9,8.2,8.2,8.2,3.5,3.5,2.6,2.8,3.2,3.6,3.6,4.96,3.9,3.9,4.3,4.7,4.8,6.2,6.4,4.5,5.1,5.4,3,3.7,3.8,4.7,5.3,5.9,6,6.1,3.2,3.4,4.1,6,6,6.1,7.4,7.5,7.5,7.6,7.6,4.5,5.1,5.3,6.2,6.9,8.1,8.1,8.1,8.1
PROD2,ip-10-237-82-146.ap-southeast-1.compute.internal,10.237.82.146,4.30%,6.16%,7.20%,6.60%,6.60%,6.8,8,8.2,8.3,3.4,3.5,2.6,2.8,3.2,3.5,3.6,4.85,3.8,4.2,4.2,4.7,4.9,5.4,6.2,4.5,5.2,5.4,2.9,3.3,3.7,5.3,5.8,6.1,6.2,6.3,3.5,3.5,4,5.8,5.8,6,7.3,7.4,7.5,7.8,8,4.7,5.4,5.4,5.9,5.9,6.3,6.6,6.6,7.2
PROD2,dpaespprocessors00,10.237.82.155,58.30%,59.90%,61.00%,60.40%,62.00%,62.4,65.4,72.3,82.8,20.7,21.1,24.5,25.3,40.2,32,40.4,51,50.1,49.7,49.1,50.7,52.6,53.8,54.5,56.1,56.8,57.3,58,58.6,58.9,59.8,60.5,61.9,62.9,64.3,64.6,65.1,16.4,48.9,50.5,50.2,52.4,52.3,52.7,52.9,53.7,53.5,52.9,52.9,52.9,52.9,52.8,52.9,54.4,56
PROD2,dpaespprocessors01,10.237.82.156,57.10%,59.40%,60.80%,60.30%,61.30%,61.4,64.8,66.9,71.9,77.4,16.8,20.1,20.7,30.1,31.2,39.5,50.1,49.2,48.5,48,49.8,51.3,52.8,53,54,54.5,55.1,54.9,55,54.8,55.3,55.3,57,56.8,57.2,57.4,57.4,16.3,49,50.5,50.2,52.4,52.2,52.5,52.8,53.5,53.2,52.6,53,53,52.8,52.6,52.7,54.8,56.2
PROD2,dpaespprocessors02,10.237.82.157,57.90%,59.60%,6.80%,60.50%,62.00%,62.3,65.4,67,68.9,71.3,9.5,12.9,13.5,27.7,28.8,36.8,45.8,44.3,44.2,43.6,46.2,47.9,48.9,49,49.8,50.2,50.6,50.3,50.3,50.2,50.3,50.3,50.6,50.6,50.9,51.2,51.4,16.9,48.8,50.5,50.2,52,52.1,52.5,52.7,53.2,53.4,53,52.9,52.8,52.6,52.5,52.5,54.6,55.9
PROD2,dpaespprocessors03,10.237.82.158,57.70%,59.80%,60.90%,60.40%,61.50%,62.1,65.4,72.2,81.6,21.5,21.9,25.3,25.8,40.8,33.1,35.6,42.6,42,42.5,42.8,46.8,48.7,49.7,49.8,50.7,50.4,51,50.8,51.1,50.8,50.3,50.4,50.7,50.7,51.4,51.3,51.4,16.5,49,50.5,50.2,52.3,52.2,52.6,52.8,53.5,53.4,52.6,52.9,52.9,52.9,52.9,52.8,54.9,56.3
PROD2,dpaespprocessors04,10.237.82.159,57.00%,59.50%,60.60%,59.90%,61.10%,61.3,64.5,72,83.1,22.2,22.5,25.9,26.6,41.6,34.1,42.4,44.3,44,44.3,44.7,48.9,51.2,52.6,53.5,55.2,55.6,57,57.5,58.1,58.4,59,60.1,62,62.9,64,64.3,64.6,16.4,45.9,49.6,48.9,49.6,51.5,52.1,52.5,53.3,53,52.4,52.6,52.6,52.4,52.2,52.3,54.4,55.7
PROD2,dpaespprocessors05,10.237.82.160,57.20%,58.70%,60.10%,59.70%,61.20%,61.1,64.8,67.2,72.3,77.7,16.5,19.9,20.4,30.2,31.3,32,34.4,32.3,34.4,35.9,42.3,44.3,45.3,45.3,46.5,46.4,47,46.8,46.9,46.8,46.8,46.9,47.4,47.1,47.8,47.9,47.9,16.7,46.6,50.2,49.9,52.2,52.2,52.5,52.7,52.7,53.2,52.7,52.8,52.7,52.6,52.4,52.5,54.7,54.9
PROD2,dpaespprocessors06,10.237.82.161,58.20%,60.50%,60.80%,59.90%,61.80%,62,65.5,73.2,86.1,8.9,9.3,12.8,13.7,28.9,29.9,30.6,32.8,32.3,34.4,35.9,42.3,44.3,45.3,45.3,46.5,46.4,47,46.8,46.9,46.8,46.8,46.9,47.4,47.1,47.8,47.9,47.9,16.7,46.6,50.2,49.9,52.2,52.2,52.5,52.7,52.7,53.2,52.7,52.8,52.7,52.6,52.4,52.5,54.7,56
PROD2,dpaespprocessors07,10.237.82.162,55.30%,58.90%,59.80%,61.70%,61.20%,61.6,64.5,66.9,71.7,76.9,15.5,18.8,17.8,18.9,20,27.5,30.4,30.1,32.8,33,38.7,41,42.5,43,44.2,44.2,44.8,44.8,45.2,45,44.7,45.2,45.4,45.6,46.2,46.3,46.1,15.9,41,49.3,49.4,51.9,51.8,52.3,52.8,53.3,53.1,52.3,52.6,52.6,52.6,52.4,52.5,52.7,54.5
PROD2,dpaespprocessors08,10.237.82.163,56.60%,59.30%,59.80%,59.80%,60.70%,60.2,64.8,71.7,81.1,21.6,21.9,25.4,26,32.2,24.6,27.5,34.4,34.6,37.3,37.9,45.3,47.1,47.9,48.1,49.3,49.2,49.4,49.4,49.8,49.6,49.2,49.4,49.9,49.9,50.4,50.4,50.3,16.3,41,49.4,49.6,52,51.9,52.3,52.4,53.2,47.1,51.5,52.2,52.7,52.7,52.7,52.9,53.9,57.8
PROD2,dpaespprocessors09,10.237.82.164,57.20%,60.50%,61.10%,62.40%,61.10%,60.4,65,67.3,74.3,81.8,20.1,23.6,24.5,22,23.3,26.1,33.1,33.3,36.2,36.6,42.3,44.8,46.5,47,48.4,48,48.5,48.3,48.6,48.4,48.1,48.6,49,48.9,49.5,49.6,49.5,16.4,41,44.7,45.4,47.5,51.5,52.2,52.7,52.6,52.9,52.3,52.4,52.5,52.4,52.1,52.2,52.4,54.2
PROD2,dpaespkwik01,10.237.82.165,8.00%,12.20%,12.40%,8.60%,8.50%,10.1,10.1,10.2,10.1,10,9.9,10,10.8,10.7,11,11.1,17.4,10.5,10.3,9.3,9.3,9.1,4.62,4.6,4.6,6.5,6.5,6.6,6.6,6.7,6.7,6.8,6.8,6.9,6.9,7,7,7,7,7.1,7.1,7.1,7.1,7.1,7.1,7.1,5.6,5.6,5.7,5.7,5.7,5.8,5.8,5.8,5.9
PROD2,dpaespeventstreammgr,10.237.82.166,20.50%,22.80%,23.00%,25.60%,19.30%,19.2,19.2,19.3,19.3,19.3,19.2,19.3,19.4,19.4,19.4,19.4,22.3,19.4,19.5,19.5,19.5,19.5,19.56,19.5,19.6,19.6,19.6,19.6,19.6,19.6,19.5,19.7,19.7,19.8,20.4,24.6,23.5,22.9,23.5,21,21,23,22.2,22.2,22.7,21.7,21.1,21.4,21.6,23.5,23.5,22.2,24.2,24.2,23.9
PROD2,dpaespdistrib,10.237.82.174,39.00%,40.40%,44.30%,43.70%,44.40%,45.6,46,45.1,44.9,37.9,38.1,39.9,38,45.3,46.5,46.7,47.4,46.9,46.9,47.2,47.3,47.6,47.8,48.1,49.1,48.5,49.2,49.7,49.9,50.1,50.7,50.8,50.9,51.3,51.4,51.7,51.9,45.4,52.2,51.5,52.3,53.1,52.9,53.4,53.8,53.7,54.1,54.1,54.2,54.8,54.9,54.9,54.9,54.9,55
PROD2,dpaespkwik02,10.237.82.176,7.90%,12.10%,12.10%,12.20%,8.20%,9.8,9.8,9.9,10,9.9,9.8,9.8,10.5,10.5,10.8,10.9,17.1,10.3,10.2,9.1,9.1,9,4.55,4.5,4.6,6.5,6.5,6.5,6.6,6.6,6.6,6.7,6.7,6.8,6.9,6.9,7,7,7,7.1,7.2,7.2,7.2,7.2,7.2,7.3,5.9,5.9,5.9,5.9,6,6.1,6.1,6.1,6.1
STAG2,dpastgespkwik02,10.237.82.215,12.70%,15.90%,30.70%,36.80%,36.70%,35.3,35.9,37,40.6,40.2,40.4,40.6,43,48.6,47,49.2,18.1,39.2,46.9,50.1,15.7,20.7,18.8,20.7,23.8,24.2,28.5,34.4,40,45.6,51.5,57.4,63.4,70.1,76.8,81,81,81,81,81,81.1,81.1,81.2,81.4,81.4,81.4,81.4,81.5,81.5,81.5,81.5,81.5,81.6,81.6,81.5
STAG2,dpastgespkwik01,10.237.82.216,12.90%,15.70%,29.80%,40.20%,39.10%,38.7,39.1,39.5,44.7,44.6,44.4,44.3,46.2,51.2,48.4,50.6,18.9,39.7,13.9,17.2,23.1,25.7,20.3,21.7,24.7,25,28.9,33.8,38.8,43.6,48.9,54,59.2,65.4,70.2,74.7,74.7,74.7,74.7,74.8,74.9,74.9,75,75.3,75.3,75.3,75.4,75.5,75.5,75.5,75.6,75.6,75.6,75.7,75.7
STAG2,dpastgdeployment,10.237.82.225,4.00%,6.09%,6.12%,4.20%,4.10%,4.1,3.9,3.8,3.9,3.9,3.9,3.9,3.9,4,4,4,6.15,4,4,4.1,4.1,4.1,4,4.1,4.1,4.1,4,4,4.1,4.1,4,4,4,4,4.3,4.5,4.1,3.8,4.4,4.3,4.7,4.9,4.9,4.5,4.7,4.7,4.7,4.5,4.4,4.7,4.6,4.6,4.7,4.7,4.7
STAG2,dpastgespesm,10.237.82.226,9.40%,9.89%,24.70%,46.20%,27.60%,28.5,28.5,28.1,25.8,24.5,24.4,24,24.5,24.6,24.6,24.6,27.4,24.7,24.9,25,25.1,25.2,25.19,25.9,25,24.4,24.1,24.3,25,25.2,25.3,25.3,25.1,25.2,25.5,29.3,28,28.4,35,31,31,28.7,34,28.4,28.1,32.3,30.1,29,27,28.7,27.8,27.2,29.2,29.2,29.1
STAG2,dpastgespproc10,10.237.82.227,16.30%,27.50%,30.50%,29.50%,29.50%,28.3,27.2,26.7,26.7,26.7,26.2,26.5,26.6,27.9,28,27.4,23,20.5,20.9,16.9,18.3,19.8,20.6,21.2,18.5,23.3,25.5,25.8,21.1,25.6,25.6,25.2,25.4,25.3,25.7,26.5,26.6,22.4,24.2,23.8,23.8,21.5,21.8,24.1,23.6,23.8,23.8,24,23.9,25.1,25.6,25.8,25.2,25.1,25.5
STAG2,dpastgespproc09,10.237.82.228,79.30%,82.50%,84.10%,78.90%,78.10%,76.7,79,80,79.5,81.5,83,84.1,80.5,80.6,80.8,81,82,80.9,7.4,7.8,8,9.3,13.1,14,18.6,21.8,24.9,24.2,25,27.2,30.2,24.4,23.9,22.9,23.6,10.5,10.5,10.4,5.7,4.3,4.7,4.6,4.5,11.2,10.2,11,14.3,18.5,22.6,24.4,24.3,31.4,30,34.3,32.3
STAG2,dpastgespproc08,10.237.82.229,70.10%,69.60%,70.80%,65.80%,67.00%,65.1,67.5,69,68.2,69.8,71.2,71.8,68.4,68.6,68.7,68.9,70.4,68.8,7.2,7.6,8.2,9.1,13.1,14,18.6,21.8,24.7,24.2,24.9,27.9,30.2,26.4,7.7,7.5,10.8,3.1,5.7,5.4,5.9,4.4,4.8,4.7,4.7,11.6,10.4,11.1,14.5,18.5,22.5,24,24.2,30.8,29.5,34.7,36.2
STAG2,dpastgespproc07,10.237.82.230,72.80%,81.60%,83.10%,76.20%,76.80%,75.5,77.7,79.1,78.6,79.8,80.9,81.8,78.7,78.9,79,79.2,80.2,79,7.1,7.5,8.2,9.1,13.2,14,18.6,21.8,24.8,24.2,24.8,27.9,30.1,26.3,25.6,24.3,24.8,10.8,10.7,10.6,5.8,4.4,5.2,5.4,5.7,12.2,10.9,11.7,14.9,19,23,24.4,24.6,31.3,30.1,35.2,36.7
STAG2,dpastgespproc06,10.237.82.231,70.50%,76.10%,79.10%,73.40%,74.50%,72.8,75.2,76.4,75.9,77.2,78.5,79.3,76,76.1,76.3,76.4,77.6,76.2,7,7.4,8,9,12.5,13.2,18.5,21.8,24.7,24.2,25,27.9,33.1,28.9,28.1,25.9,26.3,11.1,10.9,10.9,5.8,4.3,4.6,4.6,4.7,11.5,10.2,11,14.5,18.5,22.6,24.1,24.2,30.9,29.6,34.8,36.4
STAG2,dpastgespproc05,10.237.82.232,75.30%,73.10%,78.10%,72.90%,74.20%,73.2,75,76.1,75.6,77.1,78.4,79,77.1,77.3,77.4,77.7,78.8,77.6,7.3,7.7,8.3,9.3,13.3,14.1,18.7,22,24.7,24.2,24.9,27.7,33.2,28.7,27.7,25.4,26,10.7,10.6,10.6,5.8,4.4,4.9,4.9,5.1,11.8,10.6,11.3,14.6,18.6,29,30.7,31.3,31.4,29.5,33.9,35.5
STAG2,dpastgespproc04,10.237.82.233,20.60%,36.40%,34.50%,38.20%,38.20%,37.4,40,42.6,43.6,45.1,45.8,46.4,42.5,42.8,43.1,43.4,45.7,43.5,45.4,45.2,45.5,46.9,47.5,47.2,47.2,47.8,49.4,49,49.4,52.5,47.2,43.7,43,41.1,41.3,31.4,31.6,30.3,7,5.5,5.8,5.8,5.8,12.4,11.1,11.9,15.4,19.1,30.5,32.2,32.8,33,31.1,35.5,37.1
STAG2,dpastgespproc03,10.237.82.234,74.20%,79.20%,79.10%,77.80%,76.40%,75.2,77.3,78.7,78,78.9,80.4,81.6,79.4,79.5,79.7,79.8,81,79.7,7.2,7.5,8.1,9.3,13.19,14,18.6,21.9,24.5,24.1,24.8,27.8,33.1,28.6,27.7,25.3,25.8,10.5,10.3,10.3,5.8,4.3,4.7,4.7,4.7,11.7,10.5,11.2,14.5,18.7,30,31.6,32.1,32.4,30.5,35,36.7
STAG2,dpastgespproc02,10.237.82.235,74.20%,79.20%,80.30%,75.10%,76.80%,74.7,76.8,78,76.9,78.6,79.9,80.8,77.8,77.9,78.1,78.3,79.4,78.3,7.4,7.8,8.4,9.7,13.5,14.3,18.9,22,24.8,24.3,25,27.9,33.3,28.8,27.9,25.8,26.1,10.7,10.6,10.8,6.2,4.7,5.2,5.2,5.2,11.5,10.8,11.7,15.2,19,30.2,31.9,32.4,32.7,30.9,35.2,37
STAG2,dpastgespproc01,10.237.82.236,71.10%,77.90%,81.40%,75.90%,77.30%,75.8,77.7,79.3,78.4,80,81.4,81.8,79.3,79.5,79.6,79.8,80.7,79.4,7,7.4,8.1,9.2,13.1,14,18.6,21.8,24.7,24.1,24.9,28.6,33.1,28.8,27.9,25.8,26.3,10.6,10.7,10.7,5.9,4.4,5.1,5.2,5.6,11.6,10.9,11.7,15.4,19.1,30.4,32,32.7,33,31.1,35.5,37
STAG2,dpastgespproc00,10.237.82.237,71.10%,70.60%,72.50%,68.70%,69.50%,68.2,69.8,71.2,64.6,71.2,73.9,72,68.4,68.3,64.1,64.2,66,63.6,63.4,63.3,63.6,65.4,65.7,65.6,65.7,65.8,67.8,71.7,72,72.9,61.7,54.2,54.3,54.2,54.3,44.8,45.4,42.8,6.5,5,5.4,5.4,5.4,10.2,10.1,10.6,12.3,15.2,26.4,30.9,31.5,31.7,30.6,35,34.8
STAG2,ip-10-237-82-238,10.237.82.238,8.00%,9.18%,25.30%,5.20%,5.70%,7.9,7.9,8.2,8.2,5,5.8,6.9,6.9,7.2,7.2,7.2,8.55,3.8,5.8,6.4,6.4,6.5,6.46,3.5,3.8,4.5,6.9,7.4,8.1,9.4,9.7,9.7,7.7,7.8,8,8,8.4,8.4,8.4,8.4,8.5,8.5,12.4,4.5,5.3,3.2,4.3,7,7.1,7.1,7.1,7.1,3.2,4.7,5.7
STAG2,ip-10-237-82-239,10.237.82.239,7.70%,8.77%,25.80%,3.60%,6.10%,7.6,7.9,8.1,8.1,5,5.5,5.5,5.6,8,8,8,9.36,4.4,5.2,6.4,6.4,6.6,6.6,3.5,3.9,4.5,6.1,7.6,7.9,9.9,10.6,10.6,7.4,7.8,7.8,8.5,8.5,8.5,8.5,8.5,3.1,6.2,16.3,5.4,5.8,3.5,5.3,6.8,6.8,6.8,6.9,7,3.2,4.6,6.6
STAG2,ip-10-237-82-240,10.237.82.240,7.70%,8.70%,25.60%,4.80%,5.80%,7.8,7.9,7.9,7.9,5,5.8,6.9,6.9,8,8,8,9.53,4.4,5.2,6.6,6.6,6.6,7.06,3.7,3.6,4.3,6.4,7.7,7.7,7.5,7.9,8.6,7.5,7.8,8.3,6.4,8.9,8.9,8.9,8.9,9,9,18.3,5.3,5.3,3.2,4.5,6.6,6.6,7.9,8.2,8.2,3.3,4.7,6.6
STAG2,ip-10-237-82-241.ap-southeast-1.compute.internal,10.237.82.241,8.20%,9.39%,26.10%,3.50%,6.20%,7.7,7.8,7.8,7.9,5.1,5.5,5.6,5.7,7.9,7.9,7.9,3.47,4.5,5.5,6.1,6.9,6.9,6.99,3.5,3.9,4.7,6.4,8,8.1,8.5,9,9.1,7.9,8.1,8.2,8.2,8.3,8.3,8.3,8.4,8.5,8.5,11.5,5.5,5.5,3.1,4.7,6.7,6.8,7.1,7.3,7.8,3,4.5,
STAG2,dpastgrunmeta03,10.237.82.242,7.20%,9.59%,10.50%,8.00%,7.90%,8.1,8.2,8.2,8.3,8.4,8.5,8.5,8.6,8.7,8.8,8.9,11.8,9.1,9.1,9.3,9.5,9.5,9.6,9.7,9.9,9.9,10,10,10.1,10.2,10.3,10.4,10.6,10.6,11.4,11.8,11.7,11.8,11.6,11.6,12,12.2,12.3,8.2,8.4,8.3,8.5,8.7,8.8,9,8.9,9,9.2,9.3,9.4
